Station
080.0 060.0
080.0 055.0
080.0 053.0
076.7 051.0
076.7 055.0
076.7 060.0
076.7 065.0
076.7 075.0
076.7 080.0
076.7 090.0
073.3 090.0
073.3 080.0
073.3 070.0
073.3 060.0
073.3 055.0
073.3 051.0
070.0 052.0
070.0 055.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
066.7 090.0
066.7 080.0
066.7 070.0
066.7 060.0
066.7 055.0
066.7 050.0
063.3 055.0
063.3 060.0
063.3 070.0
063.3 080.0
063.3 090.0
060.0 090.0
060.0 080.0
060.0 070.0
060.0 060.0
060.0 055.0
056.7 051.0
056.7 055.0
056.7 060.0
056.7 070.0
053.3 070.0
053.3 060.0
053.3 055.0
053.3 052.0
050.0 047.0
050.0 050.0
050.0 055.0
050.0 060.0
050.0 070.0
050.0 080.0
050.0 090.0
046.7 090.0
043.3 090.0
040.0 090.0
040.0 080.0
040.0 070.0
040.0 060.0
040.0 050.0
040.0 045.0
040.0 040.0
040.0 038.0
043.3 042.0
043.3 045.0
043.3 050.0
043.3 060.0
046.7 060.0
046.7 055.0
093.3 028.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 055.5
093.3 070.0
093.3 080.0
093.3 090.0
093.3 095.0
093.3 100.0
096.7 090.0
096.7 080.0
096.7 070.0
096.7 060.0
096.7 050.0
096.7 040.0
096.7 030.0
096.7 032.0
100.0 030.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
103.3 090.0
103.3 080.0
103.3 070.0
103.3 060.0
103.5 050.0
103.3 040.0
103.3 035.0
103.3 030.0
106.7 032.0
106.7 035.0
106.7 040.0
103.3 035.0
106.7 050.0
106.7 060.0
106.7 070.0
106.7 080.0
106.7 090.0
110.0 090.0
110.0 080.0
110.0 070.0
110.0 060.0
110.0 050.0
110.0 040.0
110.0 035.0
110.0 033.0
113.3 030.0
113.3 035.0
113.3 040.0
113.3 050.0
113.3 060.0
113.3 070.0
113.3 080.0
113.3 090.0
116.7 090.0
116.7 085.0
116.7 080.0
116.7 070.0
116.7 060.0
116.7 050.0
116.7 040.0
118.0 039.0
116.7 035.0
116.7 030.0
116.7 026.0
120.0 025.0
120.0 030.0
120.0 035.0
119.0 033.0
113.3 040.0
096.7 031.0
136.7 040.0
130.0 040.0
123.3 042.0
120.0 050.0
120.0 080.0
116.7 080.0
116.7 050.0
113.3 050.0
113.3 060.0
110.0 070.0
113.3 050.0
110.0 060.0
113.3 060.0
110.0 070.0
110.0 060.0
106.7 060.0
106.7 070.0
106.7 060.0
103.3 060.0
106.7 070.0
103.3 060.0
093.3 030.0
081.8 046.9
083.3 043.0
086.7 060.0
083.3 060.0
086.7 040.0
090.0 028.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 050.0
090.0 055.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
093.3 100.0
093.3 090.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 050.0
093.3 040.0
093.3 035.0
093.3 030.0
093.3 028.0
096.7 032.0
096.7 060.0
096.7 031.0
136.7 040.0
130.0 040.0
123.3 042.0
120.0 050.0
120.0 080.0
116.7 080.0
116.7 050.0
093.3 029.0
076.7 060.0
080.0 090.0
080.0 060.0
081.8 046.9
083.3 043.0
083.3 060.0
083.3 090.0
086.7 060.0
086.7 040.0
090.0 028.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 050.0
090.0 055.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
093.3 100.0
093.3 090.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 050.0
093.3 040.0
093.3 030.0
096.7 032.0
096.7 060.0
100.0 090.0
100.0 060.0
090.0 028.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
093.3 100.0
093.3 084.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 050.0
093.3 040.0
093.3 030.0
093.3 028.0
092.0 032.0
082.0 044.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 120.0
070.0 120.0
070.0 100.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 053.0
050.0 050.0
060.0 052.0
060.0 052.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 100.0
060.0 120.0
060.0 140.0
060.0 160.0
060.0 180.0
060.0 200.0
070.0 200.0
080.0 200.0
090.0 200.0
090.0 180.0
090.0 160.0
090.0 140.0
090.0 120.0
100.0 120.0
100.0 100.0
100.0 090.0
100.0 080.0
100.0 070.0
100.0 060.0
100.0 050.0
100.0 040.0
100.0 035.0
100.0 030.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 080.0
110.0 090.0
110.0 100.0
110.0 120.0
120.0 120.0
120.0 100.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
130.0 030.0
130.0 040.0
130.0 050.0
130.0 060.0
130.0 070.0
130.0 080.0
136.7 060.0
136.7 050.0
136.7 040.0
136.7 030.0
136.7 023.0
126.7 040.0
123.3 042.0
119.0 033.0
115.0 035.0
113.3 030.0
090.0 028.0
090.0 032.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
093.3 100.0
093.3 090.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 050.0
093.3 040.0
093.3 030.0
093.3 028.0
092.0 040.0
073.3 051.0
073.3 055.0
073.3 060.0
076.7 060.0
076.7 055.0
076.7 051.0
083.3 060.0
093.3 100.0
093.3 090.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 050.0
093.3 040.0
093.3 030.0
093.3 028.0
095.0 031.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
100.0 100.0
100.0 120.0
110.0 120.0
110.0 100.0
110.0 090.0
110.0 080.0
110.0 070.0
110.0 065.0
110.0 060.0
110.0 050.0
110.0 040.0
110.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
120.0 090.0
120.0 100.0
120.0 120.0
130.0 120.0
130.0 100.0
130.0 080.0
130.0 070.0
130.0 060.0
130.0 050.0
130.0 040.0
130.0 030.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 050.0
136.7 060.0
126.7 040.0
123.3 042.0
119.0 033.0
115.0 035.0
113.3 030.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
070.0 100.0
070.0 090.0
070.0 080.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 053.0
066.7 051.0
066.7 050.0
066.7 055.0
066.7 060.0
063.3 060.0
063.3 055.0
063.3 052.0
060.0 052.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 100.0
060.0 120.0
060.0 140.0
060.0 160.0
060.0 180.0
060.0 200.0
070.0 200.0
080.0 200.0
090.0 200.0
090.0 180.0
090.0 160.0
090.0 140.0
090.0 120.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 032.0
090.0 028.0
094.0 030.0
093.3 029.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 065.0
080.0 070.0
080.0 080.0
093.3 100.0
093.3 090.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 055.0
093.3 050.0
093.3 045.0
093.3 040.0
093.3 030.0
093.3 028.0
094.0 030.0
073.3 053.0
073.3 060.0
076.7 057.0
076.7 055.0
076.7 051.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 120.0
070.0 120.0
070.0 100.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 053.0
066.7 050.0
066.7 055.0
066.7 060.0
063.3 060.0
063.3 055.0
063.3 052.0
060.0 052.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 100.0
060.0 120.0
060.0 140.0
060.0 160.0
060.0 180.0
060.0 200.0
070.0 200.0
076.7 200.0
080.0 200.0
090.0 200.0
090.0 180.0
090.0 160.0
090.0 140.0
090.0 120.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 032.0
090.0 028.0
110.0 035.0
096.7 029.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 043.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
100.0 100.0
100.0 120.0
110.0 120.0
110.0 100.0
110.0 090.0
110.0 080.0
110.0 070.0
110.0 060.0
110.0 050.0
110.0 040.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
120.0 090.0
120.0 100.0
120.0 120.0
130.0 120.0
130.0 100.0
130.0 090.0
130.0 080.0
130.0 070.0
130.0 060.0
130.0 050.0
130.0 040.0
130.0 030.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 050.0
136.7 060.0
136.7 070.0
136.7 080.0
126.7 040.0
123.3 042.0
119.0 033.0
115.0 035.0
113.3 030.0
086.7 033.0
083.3 060.0
093.3 028.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 080.0
093.3 090.0
093.3 100.0
094.0 029.0
096.0 085.0
085.0 046.0
085.0 046.0
073.3 053.0
073.3 060.0
076.7 057.0
076.7 055.0
076.7 051.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 120.0
070.0 120.0
070.0 100.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 053.0
066.7 050.0
066.7 055.0
066.7 060.0
063.3 060.0
063.3 055.0
063.3 052.0
060.0 052.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 100.0
060.0 120.0
060.0 140.0
060.0 160.0
060.0 180.0
060.0 200.0
066.7 200.0
070.0 200.0
080.0 200.0
090.0 200.0
090.0 180.0
090.0 160.0
090.0 140.0
090.0 120.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 032.0
090.0 028.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
100.0 100.0
100.0 120.0
110.0 120.0
110.0 100.0
110.0 090.0
110.0 080.0
110.0 070.0
110.0 060.0
110.0 050.0
110.0 040.0
110.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
120.0 090.0
120.0 100.0
120.0 120.0
130.0 120.0
130.0 100.0
130.0 090.0
130.0 080.0
130.0 070.0
130.0 060.0
130.0 050.0
130.0 040.0
130.0 035.0
130.0 030.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 050.0
136.7 060.0
136.7 070.0
136.7 080.0
126.7 040.0
088.0 048.0
090.0 045.0
091.0 047.0
091.0 042.0
088.0 043.0
093.3 029.0
083.3 060.0
093.3 028.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
094.0 029.0
073.3 053.0
073.3 060.0
076.7 057.0
076.7 055.0
076.7 051.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 120.0
070.0 120.0
070.0 100.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 053.0
066.7 050.0
066.7 055.0
066.7 060.0
063.3 060.0
063.3 055.0
063.3 052.0
060.0 052.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 100.0
060.0 120.0
060.0 140.0
060.0 160.0
060.0 180.0
060.0 200.0
070.0 200.0
080.0 200.0
090.0 200.0
090.0 180.0
090.0 160.0
090.0 140.0
090.0 120.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 032.0
090.0 028.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
100.0 100.0
100.0 120.0
110.0 120.0
110.0 100.0
110.0 090.0
110.0 080.0
110.0 070.0
110.0 060.0
110.0 050.0
110.0 040.0
110.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
120.0 090.0
120.0 100.0
120.0 120.0
130.0 120.0
130.0 100.0
130.0 090.0
130.0 080.0
130.0 070.0
130.0 060.0
130.0 050.0
130.0 040.0
130.0 030.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 050.0
136.7 060.0
136.7 070.0
136.7 080.0
126.7 040.0
123.3 042.0
119.0 033.0
115.0 035.0
113.3 030.0
016.0 066.7
012.7 085.0
002.0 065.7
008.0 114.0
093.3 029.0
093.3 028.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
094.0 029.0
073.3 053.0
073.3 060.0
076.7 057.0
076.7 055.0
076.7 051.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 120.0
070.0 120.0
070.0 100.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 053.0
063.3 060.0
066.7 050.0
066.7 055.0
066.7 060.0
063.3 055.0
063.3 052.0
060.0 052.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 100.0
060.0 120.0
060.0 140.0
060.0 160.0
060.0 180.0
060.0 200.0
070.0 200.0
076.7 200.0
080.0 200.0
090.0 200.0
090.0 180.0
090.0 160.0
090.0 140.0
090.0 120.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 032.0
090.0 028.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
100.0 100.0
100.0 120.0
110.0 100.0
110.0 090.0
110.0 080.0
110.0 070.0
110.0 060.0
110.0 050.0
110.0 040.0
110.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 075.7
120.0 080.0
120.0 090.0
120.0 100.0
120.0 120.0
130.0 120.0
130.0 100.0
130.0 090.0
130.0 080.0
130.0 070.0
130.0 060.0
130.0 050.0
130.0 040.0
130.0 030.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 050.0
136.7 060.0
136.7 070.0
136.7 080.0
140.0 050.0
140.0 040.0
140.0 030.0
126.7 040.0
123.3 042.0
119.0 033.0
115.0 035.0
113.3 030.0
093.3 039.0
092.0 063.0
109.0 059.0
103.3 051.0
094.0 029.0
083.3 060.0
093.3 028.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 086.0
093.3 100.0
094.0 029.0
082.0 056.0
073.3 053.0
073.3 060.0
076.7 057.0
076.7 055.0
076.7 051.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 120.0
070.0 120.0
070.0 100.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 053.0
066.7 050.0
066.7 055.0
066.7 060.0
063.3 060.0
063.3 055.0
063.3 052.0
060.0 052.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 100.0
060.0 120.0
060.0 140.0
060.0 160.0
060.0 180.0
060.0 200.0
070.0 200.0
080.0 200.0
090.0 200.0
090.0 176.0
090.0 154.0
090.0 140.0
090.0 120.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 032.0
090.0 028.0
100.0 030.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 090.0
100.0 100.0
100.0 120.0
110.0 120.0
110.0 100.0
110.0 090.0
110.0 080.0
110.0 070.0
110.0 060.0
110.0 050.0
110.0 040.0
110.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
120.0 090.0
120.0 100.0
120.0 120.0
130.0 120.0
130.0 100.0
130.0 090.0
130.0 080.0
130.0 070.0
130.0 060.0
130.0 050.0
130.0 040.0
130.0 030.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 050.0
136.7 060.0
136.7 070.0
136.7 080.0
140.0 050.0
140.0 040.0
140.0 030.0
126.7 040.0
123.3 042.0
119.0 033.0
115.0 035.0
113.3 030.0
100.0 035.0
094.0 029.0
080.0 052.0
076.7 055.0
076.7 057.0
076.7 051.0
073.3 053.0
073.3 060.0
080.0 070.0
080.0 055.0
080.0 060.0
080.0 100.0
080.0 080.0
080.0 090.0
080.0 120.0
070.0 120.0
070.0 100.0
070.0 090.0
070.0 070.0
070.0 080.0
070.0 060.0
070.0 053.0
066.7 050.0
066.7 055.0
066.7 060.0
063.3 055.0
063.3 060.0
063.3 052.0
060.0 052.0
060.0 080.0
060.0 060.0
060.0 070.0
060.0 090.0
060.0 100.0
060.0 140.0
060.0 120.0
060.0 130.0
060.0 180.0
060.0 160.0
060.0 200.0
080.0 200.0
070.0 200.0
090.0 200.0
090.0 180.0
090.0 160.0
090.0 140.0
090.0 120.0
090.0 080.0
090.0 090.0
090.0 100.0
090.0 045.0
090.0 053.0
090.0 070.0
090.0 060.0
090.0 028.0
090.0 032.0
090.0 037.0
093.3 029.0
083.3 060.0
093.3 028.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 090.0
093.3 070.0
093.3 080.0
093.3 100.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 080.0
100.0 060.0
100.0 070.0
100.0 090.0
100.0 100.0
100.0 140.0
100.0 120.0
100.0 160.0
100.0 160.0
110.0 160.0
110.0 120.0
110.0 140.0
110.0 090.0
110.0 100.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 050.0
110.0 035.0
110.0 040.0
120.0 045.0
120.0 070.0
120.0 050.0
120.0 060.0
120.0 100.0
120.0 080.0
120.0 090.0
130.0 120.0
120.0 120.0
130.0 080.0
130.0 090.0
130.0 100.0
130.0 050.0
130.0 060.0
130.0 070.0
130.0 030.0
130.0 040.0
136.7 080.0
136.7 040.0
136.7 050.0
136.7 023.0
136.7 030.0
136.7 070.0
136.7 060.0
140.0 030.0
140.0 040.0
140.0 050.0
126.7 040.0
123.3 042.0
119.0 033.0
115.0 035.0
113.3 030.0
093.3 028.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
100.0 090.0
100.0 080.0
100.0 070.0
100.0 060.0
100.0 050.0
100.0 040.0
100.0 035.0
100.0 030.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 090.0
115.0 035.0
119.0 033.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
120.0 090.0
123.3 042.0
126.7 040.0
130.0 090.0
130.0 080.0
130.0 070.0
130.0 060.0
130.0 050.0
130.0 040.0
130.0 030.0
080.0 053.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 110.0
080.0 120.0
080.0 130.0
080.0 140.0
080.0 150.0
080.0 160.0
080.0 170.0
080.0 180.0
080.0 190.0
080.0 200.0
090.0 200.0
090.0 190.0
090.0 180.0
090.0 170.0
090.0 160.0
090.0 150.0
090.0 140.0
090.0 130.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 050.0
090.0 040.0
090.0 030.0
090.0 028.0
093.3 031.0
073.3 053.0
073.3 060.0
076.7 057.0
076.7 057.0
076.7 055.0
076.7 051.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 070.0
080.0 080.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 120.0
070.0 120.0
070.0 100.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 053.0
066.7 050.0
063.3 060.0
063.3 055.0
063.3 052.0
060.0 052.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 095.0
060.0 120.0
060.0 140.0
060.0 160.0
060.0 180.0
060.0 200.0
063.3 200.0
070.0 200.0
080.0 200.0
090.0 200.0
090.0 180.0
090.0 160.0
090.0 140.0
090.0 120.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 060.0
090.0 053.0
090.0 053.0
090.0 045.0
090.0 045.0
090.0 037.0
090.0 032.0
090.0 028.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
100.0 100.0
100.0 120.0
106.7 120.0
110.0 120.0
110.0 100.0
110.0 090.0
110.0 080.0
110.0 070.0
110.0 060.0
110.0 050.0
110.0 040.0
110.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
120.0 090.0
120.0 100.0
120.0 120.0
130.0 120.0
130.0 100.0
130.0 090.0
130.0 080.0
130.0 070.0
130.0 060.0
130.0 050.0
130.0 040.0
130.0 030.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 050.0
136.7 060.0
136.7 070.0
136.7 080.0
140.0 050.0
140.0 040.0
140.0 030.0
126.7 040.0
123.3 042.0
119.0 033.0
115.0 035.0
093.3 030.0
093.3 028.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
106.0 033.0
106.0 035.0
106.7 037.0
108.0 040.0
106.7 044.0
106.7 047.0
106.7 049.0
106.0 035.0
094.0 030.0
073.3 053.0
073.3 060.0
076.7 057.0
076.7 055.0
076.7 051.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 120.0
070.0 120.0
070.0 100.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 053.0
066.7 055.0
066.7 050.0
066.7 060.0
063.3 060.0
063.3 055.0
063.3 052.0
060.0 052.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 100.0
060.0 120.0
060.0 140.0
060.0 160.0
060.0 180.0
060.0 200.0
070.0 200.0
080.0 200.0
090.0 200.0
090.0 180.0
090.0 160.0
090.0 140.0
090.0 120.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 037.0
090.0 032.0
090.0 028.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
104.5 107.0
100.0 080.0
100.0 090.0
100.0 120.0
110.0 120.0
110.0 100.0
110.0 090.0
110.0 080.0
110.0 070.0
110.0 060.0
110.0 050.0
110.0 040.0
110.0 035.0
113.3 030.0
115.0 035.0
119.0 033.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
120.0 090.0
120.0 100.0
120.0 120.0
130.0 120.0
130.0 090.0
130.0 100.0
130.0 080.0
130.0 070.0
130.0 060.0
130.0 050.0
130.0 040.0
130.0 030.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 049.0
136.7 060.0
136.7 070.0
136.7 080.0
140.0 050.0
140.0 040.0
140.0 030.0
126.7 040.0
123.3 042.0
093.3 030.0
093.3 028.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 120.0
094.0 030.0
073.3 053.0
073.3 060.0
076.7 057.0
076.7 055.0
076.7 051.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 120.0
070.0 120.0
070.0 100.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 053.0
066.7 050.0
066.7 055.0
066.7 060.0
063.3 060.0
063.3 055.0
063.3 052.0
060.0 052.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 100.0
060.0 120.0
060.0 140.0
060.0 160.0
060.0 180.0
060.0 200.0
070.0 200.0
080.0 200.0
090.0 200.0
090.0 180.0
090.0 160.0
090.0 140.0
090.0 120.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 032.0
090.0 028.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
100.0 100.0
100.0 120.0
110.0 120.0
110.0 100.0
110.0 090.0
110.0 080.0
110.0 070.0
110.0 060.0
110.0 050.0
110.0 040.0
110.0 035.0
119.0 033.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
120.0 090.0
120.0 100.0
120.0 120.0
130.0 120.0
130.0 100.0
130.0 090.0
130.0 080.0
130.0 070.0
130.0 060.0
130.0 050.0
130.0 040.0
130.0 030.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 050.0
136.7 060.0
136.7 070.0
136.7 080.0
140.0 050.0
140.0 040.0
140.0 030.0
126.7 040.0
123.3 042.0
115.0 035.0
113.3 030.0
093.3 028.0
093.3 030.0
093.3 040.0
093.3 070.0
093.3 080.0
091.0 033.0
091.0 031.0
091.0 027.0
091.0 028.0
094.0 029.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
083.3 060.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 032.0
090.0 028.0
093.3 028.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
110.0 090.0
110.0 080.0
110.0 070.0
110.0 060.0
110.0 040.0
110.0 035.0
113.3 030.0
114.5 027.0
119.0 033.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 074.7
123.3 042.0
126.7 040.0
130.0 080.0
130.0 070.0
130.0 060.0
130.0 050.0
130.0 040.0
130.0 030.0
136.7 080.0
136.7 070.0
136.7 060.0
136.7 050.0
125.0 044.0
125.0 044.0
078.0 069.0
080.0 080.0
078.0 069.0
094.0 030.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
083.3 060.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 032.0
090.0 028.0
093.3 028.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
